Number,Publications,DOI,PMID,Citation,Link
44,"Loram LC, Themistocleous AC, Fick LG, Kamerman PR. The time course of inflammatory cytokine secretion in a rat model of postoperative pain does not coincide with the onset of mechanical hyperalgesia. Canadian Journal of Physiology and Pharmacology 85: 613-620, 2007. DOI: 10.1139/Y07-054, PMID: 17823623.",10.1139/Y07-054,17823623,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1139/Y07-054&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/adbb65011f94f4fb5625"" target=""_blank"">Author post-print</a>"
45,"Kamerman P, Koller A, Loram L. Postoperative administration of the analgesic tramadol, but not the selective cyclo-oxygenase-2 inhibitor parecoxib, abolishes postoperative hyperalgesia in a new model of postoperative pain in rats. Pharmacology 80: 244-248, 2007. DOI: 10.1159/000104878, PMID: 17622776.",10.1159/000104878,17622776,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1159/000104878&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/17622776"" target=""_blank"">PubMed abstract</a>"
46,"Fuller A, Kamerman PR, Maloney SK, Mathee A, Mitchell G, Mitchell D. A year in the thermal life of free-ranging springbok (Antidorcus marsupialis). Journal of Experimental Biology 208: 2855-2864, 2005. DOI: 10.1242/jeb.01714, PMID: 16043590.",10.1242/jeb.01714,16043590,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1242/jeb.01714&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://jeb.biologists.org/content/jexbio/208/15/2855.full.pdf"" target=""_blank"">Publisher's PDF</a>"
47,"Gray DA, Maloney SK, Kamerman PR. Lipopolysaccharide-induced fever in pekin ducks is mediated by prostaglandins and nitric oxide, and modulated by adrenocortical hormones. American Journal of Physiology: Regulatory, Integrative and Comparative Physiology 289: 1258-1264, 2005. DOI: 10.1152/ajpregu.00377.2005, PMID: 16037125.",10.1152/ajpregu.00377.2005,16037125,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1152/ajpregu.00377.2005&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://ajpregu.physiology.org/content/ajpregu/289/5/R1258.full.pdf"" target=""_blank"">Publisher's PDF</a>"
48,"Mphahlele NR, Fuller A, Roth J, Kamerman PR. Body temperature, behavior and plasma cortisol changes induced by chronic infusion of Staphylococcus aureus in goats. American Journal of Physiology: Regulatory, Integrative and Comparative Physiology 287: R863-R869, 2004. DOI: 10.1152/ajpregu.00064.2004, PMID: 15217786.",10.1152/ajpregu.00064.2004,15217786,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1152/ajpregu.00064.2004&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://ajpregu.physiology.org/content/ajpregu/287/4/R863.full.pdf"" target=""_blank"">Publisher's PDF</a>"
49,"Kamerman PR, Modisa BME, Mphahlele NR. Atorvastatin, a potent HMG-CoA reductase inhibitor, is not antipyretic in rats. Journal of Thermal Biology 29: 431-435, 2004. DOI: 10.1016/j.jtherbio.2004.08.012.",10.1016/j.jtherbio.2004.08.012,,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.jtherbio.2004.08.012&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.sciencedirect.com/science/article/pii/S030645650400083X"" target=""_blank"">ScienceDirect abstract</a>"
50,"Maloney SK, Fuller A, Kamerman PR, Mitchell G, Mitchell D. Variation in body temperature in free-ranging western grey kangaroos (Macropus fuliginosus). Australian Mammology 26: 135-144, 2004.",10.1071/am04135,,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1071/am04135&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.publish.csiro.au/am/pdf/AM04135"" target=""_blank"">Publisher's PDF</a>"
51,"Fuller A, Kamerman PR, Maloney SK, Mitchell G, Mitchell D. Variability in brain and arterial blood temperatures in free-ranging ostriches in their natural habitat. Journal of Experimental Biology 20: 1171-1181, 2003. DOI: 10.1242/jeb.00230, PMID: 12604577.",10.1242/jeb.00230,12604577,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1242/jeb.00230&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://jeb.biologists.org/content/jexbio/206/7/1171.full.pdf"" target=""_blank"">Publisher's PDF</a>"
52,"Kamerman PR, Laburn HP, Mitchell D. Inhibitors of nitric oxide synthesis block cold-induced thermogenesis in rats. Canadian Journal of Physiology and Pharmacology 81: 834-838, 2003. DOI: 10.1139/y03-069, PMID: 12897813.",10.1139/y03-069,12897813,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1139/y03-069&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/12897813"" target=""_blank"">PubMed abstract</a>"
53,"Mitchell D, Maloney SK, Jessen C, Laburn HP, Kamerman PR, Mitchell G, Fuller A. Adaptive heterothermy and selective brain cooling in arid-zone mammals. Comparative Biochemistry and Physiology B 131: 571-585, 2002. DOI: 10.1016/S1096-4959(02)00012-X, PMID: 11923074.",10.1016/S1096-4959(02)00012-X,11923074,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/S1096-4959(02)00012-X&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/327bd944e7a8910129f0"" target=""_blank"">Author post-print</a>"
54,"Kamerman PR, Mitchell D, Laburn HP. Circadian differences in the effects nitric oxide synthase inhibitors have on body temperature, activity and feeding in rats. Pflugers Archiv: European Journal of Physiology 443: 609-616, 2002. DOI: 10.1007/s00424-001-0738-0, PMID: 11907828.",10.1007/s00424-001-0738-0,11907828,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1007/s00424-001-0738-0&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/11907828"" target=""_blank"">PubMed abstract</a>"
55,"Kamerman PR, Mitchell D, Laburn HP. Effects of nitric oxide synthase inhibitors on the febrile response to muramyl dipeptide and lipopolysaccharide in rats. Journal of Comparative Physiology B 172: 441-446, 2002. DOI: 10.1007/s00360-002-0273-0, PMID: 12122460.",10.1007/s00360-002-0273-0,12122460,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1007/s00360-002-0273-0&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/12122460"" target=""_blank"">PubMed abstract</a>"
56,"Kamerman PR, Di Zio LC, Fuller A. Miniature data loggers for remote measurement of body temperature in medium sized rodents. Journal of Thermal Biology 26: 159-163, 2001. DOI: 10.1016/S0306-4565(00)00037-1, PMID: 11240220.",10.1016/S0306-4565(00)00037-1,11240220,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/S0306-4565(00)00037-1&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/11240220"" target=""_blank"">PubMed abstract</a>"
57,"Kamerman PR, Fuller A, Faurie AS, Mitchell G, Mitchell D. Body temperature patterns during natural fevers in a herd of free-ranging impala (Aepyceros melampus). Veterinary Record 149: 26-27, 2001. DOI: 10.1136/vr.149.1.26, PMID: 11486773.",10.1136/vr.149.1.26,11486773,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1136/vr.149.1.26&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/a7c76aeb303c39482a3d"" target=""_blank"">Author post-print</a>"
58,"Kamerman PR, Brooksbank R, Pitts N, Laburn HP. Heat stress increases the rate of tolerance development to lipopolysaccharide in rats. Journal of Thermal Biology 26: 589-594, 2001. DOI: 10.1016/S0306-4565(01)00005-5.",10.1016/S0306-4565(01)00005-5,,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/S0306-4565(01)00005-5&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.sciencedirect.com/science/article/pii/S0306456501000055"" target=""_blank"">ScienceDirect abstract</a>"
59,"Kamerman PR, Fuller A. Effects of nitric oxide synthase inhibitors on the febrile response to lipopolysaccharide and muramyl dipeptide in guinea pigs. Life Sciences 67: 2639-2645, 2000. DOI: 10.1016/S0024-3205(00)00847-X, PMID: 11104365.",10.1016/S0024-3205(00)00847-X,11104365,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/S0024-3205(00)00847-X&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/11104365"" target=""_blank"">PubMed abstract</a>"
60,"Fuller A, Maloney SK, Kamerman PR, Mitchell G, Mitchell D. Absence of selective brain cooling in free-ranging zebras in their natural habitat. Experimental Physiology 85: 209-217, 2000. DOI: 10.1111/j.1469-445X.2000.01954.x, PMID: 10751518.",10.1111/j.1469-445X.2000.01954.x,10751518,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1111/j.1469-445X.2000.01954.x&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/10751518"" target=""_blank"">PubMed abstract</a>"
